FacID,Call,Country,Channel,City,Lat,Lon,DMA,Eligible,Population
21488,KYES-TV,US,5,ANCHORAGE,61.335735,149.515214,"Anchorage, AK",False,391590
804,KAKM,US,8,ANCHORAGE,61.422228,149.874443,"Anchorage, AK",False,379105
10173,KTUU-TV,US,10,ANCHORAGE,61.422228,149.874443,"Anchorage, AK",False,379047
13815,KYUR,US,12,ANCHORAGE,61.422228,149.874443,"Anchorage, AK",False,379027
35655,KTBY,US,20,ANCHORAGE,61.219171,149.892205,"Anchorage, AK",False,346562
49632,KTVA,US,28,ANCHORAGE,61.191948,149.90251,"Anchorage, AK",False,342300
25221,KDMD,US,33,ANCHORAGE,61.335791,149.515603,"Anchorage, AK",False,372727
787,KCFT-CD,US,35,ANCHORAGE,61.066668,149.745522,"Anchorage, AK",False,284704
64597,KFXF,US,7,FAIRBANKS,64.921792,147.717711,"Fairbanks, AK",False,97656
69315,KUAC-TV,US,9,FAIRBANKS,64.911235,147.779655,"Fairbanks, AK",False,98189
64596,K13XD-D,US,13,FAIRBANKS,64.921792,147.717711,"Fairbanks, AK",False,96844
13813,KATN,US,18,FAIRBANKS,64.921792,147.716044,"Fairbanks, AK",False,97128
49621,KTVF,US,26,FAIRBANKS,64.878729,148.05632,"Fairbanks, AK",False,97929
8651,KTOO-TV,US,10,JUNEAU,58.298561,134.403714,"Juneau, AK",False,31255
13814,KJUD,US,11,JUNEAU,58.301061,134.442328,"Juneau, AK",False,29877
60520,KUBD,US,13,KETCHIKAN,55.349375,131.671685,"Juneau, AK",False,13835
20015,KJNP-TV,US,20,NORTH POLE,64.878729,148.05632,"Fairbanks, AK",False,98097
60519,KTNL-TV,US,7,SITKA,57.049916,135.336209,"Juneau, AK",False,8642
56642,WGWW,US,9,ANNISTON,33.60677,86.417482,"Birmingham, AL",True,1532617
3086,WTZT-CD,US,11,ATHENS,34.818423,86.737776,"Huntsville-Decatur-Florence, AL",True,616333
71325,WDBB,US,18,BESSEMER,33.480946,87.400835,"Birmingham, AL",True,1618467
717,WBIQ,US,10,BIRMINGHAM,33.484551,86.806934,"Birmingham, AL",True,1456735
74173,WVTM-TV,US,13,BIRMINGHAM,33.490661,86.796656,"Birmingham, AL",True,1748233
70426,WBXA-CD,US,24,BIRMINGHAM,33.484662,86.80699,"Birmingham, AL",True,587597
5360,WIAT,US,30,BIRMINGHAM,33.484551,86.806934,"Birmingham, AL",True,1783534
16820,WABM,US,36,BIRMINGHAM,33.484551,86.806934,"Birmingham, AL",True,1660842
24257,W47EI-D,US,47,BIRMINGHAM,33.484162,86.809712,"Birmingham, AL",True,846178
71221,WBRC,US,50,BIRMINGHAM,33.488717,86.799434,"Birmingham, AL",True,1809786
720,WIIQ,US,19,DEMOPOLIS,32.362641,87.875152,"Montgomery, AL",True,315330
